gps,is_promoted,hash,title,brand,address,category,rating,description,img,img_big,no_image,phone,email,facebook,url,count_reviews,photos
"{""latitude"":10.3855269444,""longitude"":105.436480833}",,3488242278406170,Trung tâm chăm sóc sức khỏe sinh sản tỉnh An Giang,,"79, Tôn Đức Thắng, P. Mỹ Bình, Thành phố Long Xuyên, T. An Giang",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20120918/p1_1347935882881571878500f06c68d678440c0755d97aba.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20120918/p1_1347935882881571878500f06c68d678440c0755d97aba.jpg,,(84-76) 3 852 315; (84-76) 3 854 825,,,,0,[]
"{""latitude"":10.3872441667,""longitude"":105.439293611}",,2086743443402692,Bệnh viện mắt tai mũi họng răng hàm mặt,,"12B, Lê Lợi, P. Mỹ Bình, Thành phố Long Xuyên, T. An Giang",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20120917/p1_1347851942553cc164f1ae563b2f047525174d5ff91f4.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20120917/p1_1347851942553cc164f1ae563b2f047525174d5ff91f4.jpg,,(84-76) 3 952 258; (84-76) 3 952 635,,,,0,[]
"{""latitude"":10.9504775,""longitude"":106.706936944}",,1675013971497273,Columbia Hospital,,"Đường 22/12, P. Thuận Giao, Thị xã Thuận An, T. Bình Dương",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20121101/p1_135174043144786e38a06045bc3d4d89326efcad2da72.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20121101/p1_135174043144786e38a06045bc3d4d89326efcad2da72.jpg,,,,,,0,[]
"{""latitude"":10.39093494,""longitude"":107.10236359}",,4165694818856394,Trạm y tế phường Thắng Nhất,,"Nguyễn Hữu Cảnh, P. Thắng Nhất, Thành phố Vũng Tàu, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20140714/2524-f9ce5a92ba22026ba995afcfb30e17d8.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20140714/2524-f9ce5a92ba22026ba995afcfb30e17d8.jpg,,,,,,0,[]
"{""latitude"":10.80933475,""longitude"":106.60874176}",,2803858943784405,Nha khoa thẩm mỹ,,"006 lô E chung cư Sơn Kỳ, Đường DC9, P. Sơn Kỳ, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20180208/21586-91c5d00328c6a7167c4d8c382f68a945.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180208/21586-91c5d00328c6a7167c4d8c382f68a945.jpg,,(84-97) 8 278 159,,,,0,[]
"{""latitude"":10.9513615072,""longitude"":106.868854892}",,13109626561180709,Bệnh viện đa khoa Đồng Nai,,"2, Đồng Khởi, P. Tam Hòa, Thành phố Biên Hòa, T. Đồng Nai",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,081 963 4807; (84-61) 3 857 973,,,http://benhviendongnai.vn/,0,[]
"{""latitude"":10.9484977778,""longitude"":106.817171389}",,387810815177695,Trung tâm răng hàm mặt,,"56, Phan Đình Phùng, P. Thanh Bình, Thành phố Biên Hòa, T. Đồng Nai",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20120721/p1_134285575480274831a748cf20e44b5bce7eaf780aca6d.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20120721/p1_134285575480274831a748cf20e44b5bce7eaf780aca6d.jpg,,(84-61) 3 843 600,,,,0,[]
"{""latitude"":10.9488913889,""longitude"":106.817450556}",,2258787159177689,Trung tâm chăm sóc sức khỏe sinh sản tỉnh Đồng Nai,,"239, Phan Đình Phùng, P. Thanh Bình, Thành phố Biên Hòa, T. Đồng Nai",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20120721/p1_13428557546625e1525ce8ad63f786ba9a31714ee46d99.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20120721/p1_13428557546625e1525ce8ad63f786ba9a31714ee46d99.jpg,,(84-61) 3 846 680,,,,0,[]
"{""latitude"":10.80771446,""longitude"":106.67940521}",,783008622115836,Trạm y tế phường 4,,"166, Thích Quảng Đức, P. 4, Q. Phú Nhuận, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180110/20975-3f692e9685e441bbfe11ff809d65635d.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20180110/20975-3f692e9685e441bbfe11ff809d65635d.jpg,,(84-28) 38 478 836,,,,0,[]
"{""latitude"":10.8086586,""longitude"":106.68835449}",,33286734291561641,Nha khoa Thanh Lan,,"94, Nguyễn Văn Đậu, P. 7, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180109/20956-7f9630940630910cee53037ef29b6e2d.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20180109/20956-7f9630940630910cee53037ef29b6e2d.jpg,,,,,,0,[]
"{""latitude"":10.81028938,""longitude"":106.69506836}",,913626616615785,Trung tâm y tế dự phòng,,"99/6, Nơ Trang Long, P. 11, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20180110/20968-8cedbdef46155c2e72745267d262a60c.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180110/20968-8cedbdef46155c2e72745267d262a60c.jpg,,(84-28) 35 512 362,,,,0,[]
"{""latitude"":10.8096962,""longitude"":106.69086456}",,41181162051561806,Nha khoa Duy Anh,,"40, Lê Trực, P. 7, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180109/20956-fb072b62a12c3e5a4e350fac25a24c52.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180109/20956-fb072b62a12c3e5a4e350fac25a24c52.jpg,,,,,,0,[]
"{""latitude"":10.80857563,""longitude"":106.69441986}",,2084199522115149,Trạm y tế phường 7,,"185, Lê Quang Định, P. 7, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180109/20957-eb31a42a610cb0c7468a25170bcd529e.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20180109/20957-eb31a42a610cb0c7468a25170bcd529e.jpg,,(84-28) 38 417 401,,,,0,[]
"{""latitude"":10.80831432,""longitude"":106.70214081}",,1739776102625275,Chốt sơ cấp cứu,,"222/10/1, Bùi Đình Túy, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20141107/4150-bc3e5ebc8455dae73c63a675bc6bfb52.jpg,//poipic.coccoc.com/1000x750/poi/previews/20141107/4150-bc3e5ebc8455dae73c63a675bc6bfb52.jpg,,,,,,0,[]
"{""latitude"":10.80920696,""longitude"":106.71206665}",,2770369045620856,Trạm y tế phường 25,,"524, Xô Viết Nghệ Tĩnh, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20140116/292-ee9155123eaf2a906b2f3bfd5996e875.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20140116/292-ee9155123eaf2a906b2f3bfd5996e875.jpg,,(84-8) 38 998 949,,,,0,[]
"{""latitude"":10.8083858333,""longitude"":106.752304722}",,1885737250984507,Trạm y tế An Phú,,"11, Đường số 6, Q. 2, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20141203/4598-6a442f9def4b53075fe81fab5a981073.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20141203/4598-6a442f9def4b53075fe81fab5a981073.jpg,,(84-8) 37 445 820,,,,0,[]
"{""latitude"":10.8080275,""longitude"":106.754846389}",,629004644284791,Trạm y tế phường An Phú,,"620, Xa Lộ Hà Nội, Q. 2, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20120816/p1_134510184222924f3012699e99133ef01cc00a63b2ed9b.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120816/p1_134510184222924f3012699e99133ef01cc00a63b2ed9b.jpg,,,,,,0,[]
"{""latitude"":10.3892097222,""longitude"":105.438175556}",,2098070389402677,Trạm y tế phường Mỹ Bình,,"78, Lê Lợi, P. Mỹ Bình, Thành phố Long Xuyên, T. An Giang",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20120917/p1_134785194188136f11369dab525b0bfefaff3482111581.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20120917/p1_134785194188136f11369dab525b0bfefaff3482111581.jpg,,(84-76) 3 854 896,,,,0,[]
"{""latitude"":10.3896241667,""longitude"":105.438537778}",,148372459402654,"Bệnh viện đa khoa trung tâm - Khoa nội tim mạch, lão học",,"10, Nguyễn Du, P. Mỹ Bình, Thành phố Long Xuyên, T. An Giang",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20120917/p1_13478519415819587f9b24a5784120c36816a7f03849f5.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20120917/p1_13478519415819587f9b24a5784120c36816a7f03849f5.jpg,,,,,,0,[]
"{""latitude"":10.3893433333,""longitude"":105.438859722}",,569175656402653,Bệnh viện tim mạch,,"8, Nguyễn Du, P. Mỹ Bình, Thành phố Long Xuyên, T. An Giang",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20120917/p1_134785194157748e3d33aec4b4e18f1b0c81e44a46f32.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120917/p1_134785194157748e3d33aec4b4e18f1b0c81e44a46f32.jpg,,(84-76) 3 857 856; (84-76) 3 857 857; (84-76) 3 954 832,,,,0,[]
"{""latitude"":10.9533894444,""longitude"":106.742013611}",,936720922344539,Phòng khám đa khoa từ thiện Long Bửu,,"Tỉnh lộ 743, P. An Phú, Thị xã Thuận An, T. Bình Dương",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20120828/p1_1346120585889289192e27e50fff85cdf62b8c8333456f.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120828/p1_1346120585889289192e27e50fff85cdf62b8c8333456f.jpg,,(84-650) 3 740 072,,,,0,[]
"{""latitude"":10.81248093,""longitude"":106.57745361}",,609203925392309,Trạm y tế xã Vĩnh Lộc,,"F1/50, Vĩnh Lộc, Xã Vĩnh Lộc A, H. Bình Chánh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20160622/11754-a5b35996a339e6194be0afb8206012cd.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20160622/11754-a5b35996a339e6194be0afb8206012cd.jpg,,,,,,0,[]
"{""latitude"":10.81158257,""longitude"":106.57618713}",,16724986271324560,Phòng khám da liễu bác sĩ Huỳnh Công Tuấn,,"2146, Vĩnh Lộc, Xã Phạm Văn Hai, H. Bình Chánh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20160617/11763-9214732c45ce71ffacae07ff2ed9abc6.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20160617/11763-9214732c45ce71ffacae07ff2ed9abc6.jpg,,(84-91) 3 112 325,,,,0,[]
"{""latitude"":10.81195259,""longitude"":106.62313843}",,24511138771388834,Trung tâm chăm sóc sức khỏe JM,,"229/15, Tây Thạnh, P. Tây Thạnh, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20161129/13690-37a7bc555d99be0319ddb55cfe4f7854.jpg,//poipic.coccoc.com/1000x750/poi/previews/20161129/13690-37a7bc555d99be0319ddb55cfe4f7854.jpg,,(84-97) 5 629 164,,,,0,[]
"{""latitude"":10.9519947222,""longitude"":106.822915278}",,3926272470179282,Phòng y tế - Ủy ban nhân dân thành phố Biên Hòa,,"203, Đường 30/4, P. Trung Dũng, Thành phố Biên Hòa, T. Đồng Nai",Sức khỏe,5,,//poipic.coccoc.com/80x80/poi/previews/20120721/p1_134285856376336741b2855d77f3cb4083a3680cbf4f1b.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120721/p1_134285856376336741b2855d77f3cb4083a3680cbf4f1b.jpg,,,,,,1,[]
"{""latitude"":10.9532094444,""longitude"":106.853234444}",,2985612141174889,Bệnh viện đa khoa Biên Hòa,,"96/487, Phạm Văn Thuận, P. Tân Mai, Thành phố Biên Hòa, T. Đồng Nai",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20120721/p1_134283636418171ff25b590bd067c171a8fe197f67b4fb.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20120721/p1_134283636418171ff25b590bd067c171a8fe197f67b4fb.jpg,,(84-61) 3 811 488,,,,0,[]
"{""latitude"":10.8127861,""longitude"":106.69528198}",,1669659603297500,Nha khoa Đạt Trang,,"188C, Phan Văn Trị, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20160609/11612-f3bf7009285ab07cd2a1cd0e2f7032a9.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20160609/11612-f3bf7009285ab07cd2a1cd0e2f7032a9.jpg,,(84-8) 35 164 917,,,,0,[]
"{""latitude"":10.81248856,""longitude"":106.69521332}",,1798153471562654,Saigon Smile,,"231, Phan Văn Trị, P. 11, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20180110/20968-6c5899b507c6314bed2dec16666be31f.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180110/20968-6c5899b507c6314bed2dec16666be31f.jpg,,,,,,0,[]
"{""latitude"":10.81136513,""longitude"":106.70017242}",,3614071629783219,Nha khoa bác sĩ Quốc,,"293, Chu Văn An, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20150610/6558-189fba4faea4f55b416feeb62927ad74.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20150610/6558-189fba4faea4f55b416feeb62927ad74.jpg,,(84-8) 38 413 308; (84-91) 3 751 875,,,,0,[]
"{""latitude"":10.81274223,""longitude"":106.69670105}",,3016865231334559,Trạm y tế phường 12,,"196 Bis, Nơ Trang Long, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20160607/11601-61281f4e593e369bd6c1df8345b9530c.jpg,//poipic.coccoc.com/1000x750/poi/previews/20160607/11601-61281f4e593e369bd6c1df8345b9530c.jpg,,(84-8) 35 161 761,,,,0,[]
"{""latitude"":10.81306171,""longitude"":106.71263123}",,730587233289824,Trạm y tế phường 26,,"227/1, Quốc lộ 13, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20160607/11607-4f51ed58ab9803663dc4fed3c46aaa51.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20160607/11607-4f51ed58ab9803663dc4fed3c46aaa51.jpg,,(84-8) 38 984 917,,,,0,[]
"{""latitude"":10.95661,""longitude"":106.861548889}",,3683823495162610,Bệnh viện chuyên khoa răng hàm mặt Việt Anh Đức,,"3/10-3/11, Đồng Khởi, P. Tam Hiệp, Thành phố Biên Hòa, T. Đồng Nai",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20120719/p1_1342680308772433a5f9824acc05273603248385ab89a2.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20120719/p1_1342680308772433a5f9824acc05273603248385ab89a2.jpg,,,,,,0,[]
"{""latitude"":10.81280327,""longitude"":106.77566528}",,887514763845540,Bệnh xá trung đoàn Tên Lửa 263,,"Đỗ Xuân Hợp, Q. 9, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20140708/2401-7ccc16d6e3c8a809a4c893bf31efcb63.jpg,//poipic.coccoc.com/1000x750/poi/previews/20140708/2401-7ccc16d6e3c8a809a4c893bf31efcb63.jpg,,,,,,0,[]
"{""latitude"":10.6746515,""longitude"":106.6983105}",,20835443131669339,Viện dưỡng lão Damoca,,"990, Lê Văn Lương, Xã Nhơn Đức, H. Nhà Bè, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,(84-92) 3 415 316; (84-28) 35 561 957,ctyducthanhtam@gmail.com,,http://www.damoca.vn/,0,[]
"{""latitude"":10.3937552778,""longitude"":107.117996944}",,2625193183161553,Trạm y tế phường 10,,"810, Bình Giã, P. 10, Thành phố Vũng Tàu, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20120719/p1_13426726288025bae373a4294cc5f8731b61dccb5f3425.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20120719/p1_13426726288025bae373a4294cc5f8731b61dccb5f3425.jpg,,(84-64) 3 614 433,,,,0,[]
"{""latitude"":10.81322479,""longitude"":106.57871246}",,27488090821324631,Nha khoa Việt Đức,,"2280, Vĩnh Lộc, Xã Vĩnh Lộc B, H. Bình Chánh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20160620/11763-d747c9cb37695cdba27cc4c883cf55cd.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20160620/11763-d747c9cb37695cdba27cc4c883cf55cd.jpg,,,,,,0,[]
"{""latitude"":10.81327534,""longitude"":106.59432983}",,3142737380329728,Trạm y tế phường Bình Hưng Hòa B,,"41, Đường số 16, Q. Bình Tân, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20160616/11741-7acbab5e9ceaa532f979031a58f9e169.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20160616/11741-7acbab5e9ceaa532f979031a58f9e169.jpg,,,,,,0,[]
"{""latitude"":10.9564616667,""longitude"":106.850756944}",,2867701522176045,Trạm y tế phường Tân Mai,,"Khu phố 1, Phạm Văn Thuận, P. Tân Mai, Thành phố Biên Hòa, T. Đồng Nai",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20120721/p1_1342850464498404f719731cd681c7bd931ca6ff46e7dc.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20120721/p1_1342850464498404f719731cd681c7bd931ca6ff46e7dc.jpg,,(84-61) 3 812 965,,,,0,[]
"{""latitude"":10.9539613889,""longitude"":106.8526275}",,2002175446168331,Trung tâm y tế Biên Hòa,,"32/236, Phạm Văn Thuận, P. Tam Hiệp, Thành phố Biên Hòa, T. Đồng Nai",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20120720/p1_134275242249928c82cca2d7a2268aa6b0f8c6fd02bf75.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20120720/p1_134275242249928c82cca2d7a2268aa6b0f8c6fd02bf75.jpg,,(84-61) 3 813 104; (84-61) 3 915 438,,,,0,[]
"{""latitude"":10.81335926,""longitude"":106.62371826}",,34736464991388566,Trung tâm y tế quận Tân Phú,,"200/14, Nguyễn Hữu Tiến, P. Tây Thạnh, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20180208/21592-d39d35b9bf4eed670f880b5e5aeda887.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20180208/21592-d39d35b9bf4eed670f880b5e5aeda887.jpg,,,,,,0,[]
"{""latitude"":10.81499004,""longitude"":106.67869568}",,2387425736647812,Khu khám chữa bệnh - Bệnh viện 175,,"782, Nguyễn Kiệm, Q. Gò Vấp, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20160608/11598-b3a0972e5f23734d83312a1ff020f17a.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20160608/11598-b3a0972e5f23734d83312a1ff020f17a.jpg,,,,,,0,[]
"{""latitude"":10.81366634,""longitude"":106.6897583}",,42432641401562004,Nha khoa Việt Nhật,,"387, Lê Quang Định, P. 5, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20180109/20955-48bc18229db2005212ceb00af4888988.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180109/20955-48bc18229db2005212ceb00af4888988.jpg,,,,,,0,[]
"{""latitude"":10.81355953,""longitude"":106.69523621}",,3104450865112417,Trạm y tế phường 11,,"235, Phan Văn Trị, P. 11, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20180110/20968-0c8cb5fd6e0f49a0a099b9c6650b2c1d.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180110/20968-0c8cb5fd6e0f49a0a099b9c6650b2c1d.jpg,,(84-28) 38 060 835,,,,0,[]
"{""latitude"":10.8151016667,""longitude"":106.721112222}",,2268144181307792,Trạm y tế phường 27,,"Cư xá Thanh Đa, Thanh Đa, Q. Bình Thạnh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20141204/4615-d22d2f5fc155fc46d096de7b92331232.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20141204/4615-d22d2f5fc155fc46d096de7b92331232.jpg,,(84-8) 38 988 749,,,,0,[]
"{""latitude"":10.5360552778,""longitude"":106.421186944}",,3936489667358898,Cửa hàng tạp phẩm,,"98, Nguyễn Công Trung, P. 3, Thành phố Tân An, T. Long An",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20120904/p1_13467254544115c6b6ab93000a21bc68d6f98eb509c6f.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20120904/p1_13467254544115c6b6ab93000a21bc68d6f98eb509c6f.jpg,,(84-72) 3 825 646; (84-93) 5 536 201,,,,0,[]
"{""latitude"":10.9588277778,""longitude"":106.506192778}",,3155111315413009,Trạm y tế xã Tân Thông Hội,,"Quốc lộ 22, Xã Tân Thông Hội, H. Củ Chi, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20120919/p1_13480486868568def0249e52abd3db1d52a24813d58272.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20120919/p1_13480486868568def0249e52abd3db1d52a24813d58272.jpg,,,,,,0,[]
"{""latitude"":10.9580280556,""longitude"":106.832382222}",,1304836480169049,Trung tâm kiểm dịch y tế quốc tế - Sở y tế Đồng Nai,,"59, Phạm Văn Thuận, P. Tân Tiến, Thành phố Biên Hòa, T. Đồng Nai",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20120720/p1_13427527519635ffaccacdb7fdaa131da8424e409108bd.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20120720/p1_13427527519635ffaccacdb7fdaa131da8424e409108bd.jpg,,(84-61) 3 822 323,,,,0,[]
"{""latitude"":10.95770709,""longitude"":106.8407719}",,1425305407556434,Bệnh viện đa khoa Tâm Hồng Phước,,"148, Nguyễn Ái Quốc, P. Tân Hiệp, Thành phố Biên Hòa, T. Đồng Nai",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,(84-91) 8 908 998,,,,0,[]
"{""latitude"":10.95679,""longitude"":106.847692222}",,126152253164871,Phòng xét nghiệm Tân Mai,,"Phạm Văn Thuận, P. Tân Mai, Thành phố Biên Hòa, T. Đồng Nai",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20120719/p1_134268672269366c2b6f41a35d649247b5eb88d9c1110b.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20120719/p1_134268672269366c2b6f41a35d649247b5eb88d9c1110b.jpg,,,,,,0,[]
"{""latitude"":10.81725121,""longitude"":106.68113708}",,1882560663244370,Bệnh viện 175,,"1, Nguyễn Thái Sơn, P. 3, Q. Gò Vấp, Tp. Hồ Chí Minh",Sức khỏe,3.5,,//poipic3.coccoc.com/80x80/poi/previews/20160606/11586-865fbe63f080994049066a84b948672f.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20160606/11586-865fbe63f080994049066a84b948672f.jpg,,,contact@benhvien175.vn,,http://benhvien175.vn/,2,[]
"{""latitude"":10.81825924,""longitude"":106.67881775}",,3345850591607553,Phòng khám đa khoa - Viện 175,,"784-786, Nguyễn Kiệm, P. 3, Q. Gò Vấp, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180110/20949-eeeca857ee533f4abee795e70e30e749.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180110/20949-eeeca857ee533f4abee795e70e30e749.jpg,,,,,,0,[]
"{""latitude"":10.81815529,""longitude"":106.6787796}",,436112221607551,Bệnh viện mắt - Bệnh viện quân y 175,,"784-786, Nguyễn Kiệm, Q. Gò Vấp, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20160608/11598-b53982906a880492061c4518d07c817e.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20160608/11598-b53982906a880492061c4518d07c817e.jpg,,(84-8) 62 647 999,,,,0,[]
"{""latitude"":10.8177127778,""longitude"":106.688547222}",,746469675238408,Trạm y tế phường 1,,"487/14, Lê Quang Định, Q. Gò Vấp, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20130404/pr_13650689875221462f57b46e29b6f18b9d8797b1c8c42.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20130404/pr_13650689875221462f57b46e29b6f18b9d8797b1c8c42.jpg,,(84-8) 38 958 275,,,,0,[]
"{""latitude"":10.81835365,""longitude"":106.6828537}",,41475935661556971,Phòng nha,,"63/4, Lê Lai, P. 3, Q. Gò Vấp, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20171222/20652-f9743f77c2afe4d8d7828bdabe11f271.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20171222/20652-f9743f77c2afe4d8d7828bdabe11f271.jpg,,,,,,0,[]
